ID,Age,Age Group,template,Region,Dice
164,64,E,Elderly,thalamus,0.9375929638491883
166,41,C,Elderly,thalamus,0.8009375617745899
169,59,D,Elderly,thalamus,0.9270849681408707
170,32,B,Elderly,thalamus,0.9184989462426473
172,75,F,Elderly,thalamus,0.9486063283737249
177,34,B,Elderly,thalamus,0.9231061686151506
178,25,A,Elderly,thalamus,0.9414992025518342
179,30,A,Elderly,thalamus,0.9197321289518766
181,46,C,Elderly,thalamus,0.9342706502636204
182,61,E,Elderly,thalamus,0.9372853903466148
183,30,A,Elderly,thalamus,0.8958579881656805
184,30,A,Elderly,thalamus,0.9194574104821277
185,83,F,Elderly,thalamus,0.9503031088922748
186,61,E,Elderly,thalamus,0.9405398482277224
188,44,C,Elderly,thalamus,0.9315544876861307
189,42,C,Elderly,thalamus,0.9005212722789275
191,44,C,Elderly,thalamus,0.9313663013000255
192,39,B,Elderly,thalamus,0.9449016330204449
193,55,D,Elderly,thalamus,0.895264367816092
194,48,C,Elderly,thalamus,0.916274577010563
196,29,A,Elderly,thalamus,0.9397752808988764
197,60,D,Elderly,thalamus,0.9311928099254291
198,45,C,Elderly,thalamus,0.9319685039370079
199,64,E,Elderly,thalamus,0.9431126085266295
200,50,C,Elderly,thalamus,0.9321881810024356
207,40,B,Elderly,thalamus,0.9306576220086678
208,34,B,Elderly,thalamus,0.9061472457958851
209,33,B,Elderly,thalamus,0.9143088116410671
210,69,E,Elderly,thalamus,0.9522162021019649
219,53,D,Elderly,thalamus,0.9367121339453099
222,36,B,Elderly,thalamus,0.9185185185185185
223,63,E,Elderly,thalamus,0.930018475900295
224,37,B,Elderly,thalamus,0.9122315592903828
225,47,C,Elderly,thalamus,0.9132505369315529
227,67,E,Elderly,thalamus,0.9367162249515191
229,72,F,Elderly,thalamus,0.9290961672705514
236,26,A,Elderly,thalamus,0.9322420157278125
237,78,F,Elderly,thalamus,0.9513419016478358
240,39,B,Elderly,thalamus,0.9384858552949905
241,30,A,Elderly,thalamus,0.9241067219760536
244,49,C,Elderly,thalamus,0.9214485379565941
246,42,C,Elderly,thalamus,0.9228458194835081
247,30,A,Elderly,thalamus,0.8964430297598813
249,68,E,Elderly,thalamus,0.9489079436984307
250,73,F,Elderly,thalamus,0.9445758154902659
251,80,F,Elderly,thalamus,0.9539871319945409
264,45,C,Elderly,thalamus,0.9097521469392744
265,27,A,Elderly,thalamus,0.7924393330765421
266,61,E,Elderly,thalamus,0.8875254362705802
268,45,C,Elderly,thalamus,0.9317235901509134
269,27,A,Elderly,thalamus,0.8660204728689193
270,61,E,Elderly,thalamus,0.8796370259130268
279,52,D,Elderly,thalamus,0.8919681329241452
285,41,C,Elderly,thalamus,0.9473278767453057
286,54,D,Elderly,thalamus,0.923634283535132
287,45,C,Elderly,thalamus,0.9460227272727273
288,79,F,Elderly,thalamus,0.9564706650133786
289,61,E,Elderly,thalamus,0.9454990026381829
297,51,D,Elderly,thalamus,0.920324695597877
298,43,C,Elderly,thalamus,0.9421830603709734
299,53,D,Elderly,thalamus,0.9458991143627262
300,38,B,Elderly,thalamus,0.932848791278243
304,47,C,Elderly,thalamus,0.9199862099225875
308,41,C,Elderly,thalamus,0.876504116529449
311,62,E,Elderly,thalamus,0.9542509072058061
312,59,D,Elderly,thalamus,0.903666759028355
317,68,E,Elderly,thalamus,0.9413446852760536
318,54,D,Elderly,thalamus,0.9375240292195309
319,59,D,Elderly,thalamus,0.9517887889802946
320,30,A,Elderly,thalamus,0.9075782691646076
321,55,D,Elderly,thalamus,0.9298168313715617
324,60,D,Elderly,thalamus,0.9479663119409806
325,53,D,Elderly,thalamus,0.9349655700076511
326,68,E,Elderly,thalamus,0.9421211537226184
330,44,C,Elderly,thalamus,0.921351179094965
336,68,E,Elderly,thalamus,0.9404622013317665
342,49,C,Elderly,thalamus,0.9341321222662415
344,62,E,Elderly,thalamus,0.9461570877500081
348,39,B,Elderly,thalamus,0.9306171587884933
350,63,E,Elderly,thalamus,0.9475013764290572
351,57,D,Elderly,thalamus,0.9379165205191161
358,62,E,Elderly,thalamus,0.9171201207813041
359,62,E,Elderly,thalamus,0.9410769481047665
360,54,D,Elderly,thalamus,0.9282317884993343
361,54,D,Elderly,thalamus,0.8943897426459311
364,67,E,Elderly,thalamus,0.9539158406092038
365,67,E,Elderly,thalamus,0.9537491468131439
367,54,D,Elderly,thalamus,0.8539735781328155
368,54,D,Elderly,thalamus,0.915236219241472
369,61,E,Elderly,thalamus,0.9368839479042109
370,61,E,Elderly,thalamus,0.9298978346077235
375,41,C,Elderly,thalamus,0.9066386839912348
376,73,F,Elderly,thalamus,0.9493503562562465
377,73,F,Elderly,thalamus,0.8959120161948213
379,67,E,Elderly,thalamus,0.9502212746713182
380,67,E,Elderly,thalamus,0.9438462280222429
381,60,D,Elderly,thalamus,0.9446398332682038
389,58,D,Elderly,thalamus,0.9414425895246591
390,42,C,Elderly,thalamus,0.9307155708468798
391,53,D,Elderly,thalamus,0.9381260669307824
392,62,E,Elderly,thalamus,0.949301553189411
393,60,D,Elderly,thalamus,0.951141537766009
394,54,D,Elderly,thalamus,0.9495230396119644
397,52,D,Elderly,thalamus,0.9371279406615096
398,52,D,Elderly,thalamus,0.9250320843897706
399,74,F,Elderly,thalamus,0.9352906326114147
400,56,D,Elderly,thalamus,0.8941402974878117
401,56,D,Elderly,thalamus,0.9090621540408034
402,54,D,Elderly,thalamus,0.9158756341228097
403,54,D,Elderly,thalamus,0.9277612703281255
404,63,E,Elderly,thalamus,0.9490387147748223
405,59,D,Elderly,thalamus,0.961507068464527
406,58,D,Elderly,thalamus,0.9220488573680063
407,58,D,Elderly,thalamus,0.9256668263855614
408,52,D,Elderly,thalamus,0.9338216396813158
409,71,F,Elderly,thalamus,0.9542440537063306
410,53,D,Elderly,thalamus,0.887199379363848
411,53,D,Elderly,thalamus,0.8868849961919268
412,59,D,Elderly,thalamus,0.950275176209327
413,60,D,Elderly,thalamus,0.941475009636387
414,60,D,Elderly,thalamus,0.9268968994202168
415,72,F,Elderly,thalamus,0.9560270009643201
416,72,F,Elderly,thalamus,0.941515866771571
417,60,D,Elderly,thalamus,0.9413443143866931
418,60,D,Elderly,thalamus,0.944960275677228
419,73,F,Elderly,thalamus,0.9320382225866474
420,73,F,Elderly,thalamus,0.9496513832214118
422,37,B,Elderly,thalamus,0.9156210790464241
428,56,D,Elderly,thalamus,0.8944629349470499
429,56,D,Elderly,thalamus,0.9194048551292091
431,59,D,Elderly,thalamus,0.8836213396061401
432,58,D,Elderly,thalamus,0.9547338533337685
447,73,F,Elderly,thalamus,0.9296892501680162
449,47,C,Elderly,thalamus,0.9235316312413533
450,69,E,Elderly,thalamus,0.9528778412867207
454,33,B,Elderly,thalamus,0.9335256490655964
455,68,E,Elderly,thalamus,0.9512179194148762
456,70,E,Elderly,thalamus,0.943365748069654
458,71,F,Elderly,thalamus,0.9478981645944345
459,62,E,Elderly,thalamus,0.9278350515463918
460,61,E,Elderly,thalamus,0.9392594471214811
461,61,E,Elderly,thalamus,0.9369294869756051
467,67,E,Elderly,thalamus,0.9437436519117984
468,68,E,Elderly,thalamus,0.9438984307028002
479,60,D,Elderly,thalamus,0.9346807828039781
480,60,D,Elderly,thalamus,0.9068964444582698
486,64,E,Elderly,thalamus,0.9238549978010931
487,66,E,Elderly,thalamus,0.9522302251219276
488,69,E,Elderly,thalamus,0.955710804224208
489,69,E,Elderly,thalamus,0.9402845436655161
490,70,E,Elderly,thalamus,0.9395858628950218
491,76,F,Elderly,thalamus,0.9322859890990702
492,69,E,Elderly,thalamus,0.9424745926762381
493,68,E,Elderly,thalamus,0.9444480205986482
494,66,E,Elderly,thalamus,0.9598801615214276
495,61,E,Elderly,thalamus,0.9405408902691511
496,63,E,Elderly,thalamus,0.9537521531411486
497,72,F,Elderly,thalamus,0.9439701173959445
498,77,F,Elderly,thalamus,0.9448355305260463
499,82,F,Elderly,thalamus,0.9527275111460792
500,63,E,Elderly,thalamus,0.9471639471639471
501,67,E,Elderly,thalamus,0.951167176019247
502,64,E,Elderly,thalamus,0.9328143941810757
503,65,E,Elderly,thalamus,0.9574874769311891
504,68,E,Elderly,thalamus,0.9420777037946861
505,62,E,Elderly,thalamus,0.9124283951008008
506,70,E,Elderly,thalamus,0.9469193695453954
507,72,F,Elderly,thalamus,0.9559895074322355
512,65,E,Elderly,thalamus,0.9545035554385041
523,63,E,Elderly,thalamus,0.9504995311843254
528,41,C,Elderly,thalamus,0.9247861629264905
531,76,F,Elderly,thalamus,0.9500821758886275
533,74,F,Elderly,thalamus,0.9441123632206435
534,70,E,Elderly,thalamus,0.9519333614235245
535,65,E,Elderly,thalamus,0.952347334980586
536,59,D,Elderly,thalamus,0.953914671141806
539,78,F,Elderly,thalamus,0.9466585701045096
549,25,A,Elderly,thalamus,0.911421620610068
550,60,D,Elderly,thalamus,0.9253330837155606
551,71,F,Elderly,thalamus,0.9528369487329815
552,65,E,Elderly,thalamus,0.9553278021799252
554,70,E,Elderly,thalamus,0.9546827794561934
555,66,E,Elderly,thalamus,0.9416425120772947
558,67,E,Elderly,thalamus,0.9395310309672487
560,64,E,Elderly,thalamus,0.9410385041370773
562,43,C,Elderly,thalamus,0.9112519310192629
569,57,D,Elderly,thalamus,0.9248820461882294
576,67,E,Elderly,thalamus,0.9534770627330199
578,58,D,Elderly,thalamus,0.908320251177394
579,41,C,Elderly,thalamus,0.942808406552734
582,30,A,Elderly,thalamus,0.8914454458765265
584,41,C,Elderly,thalamus,0.920606657975899
585,28,A,Elderly,thalamus,0.9301252055141014
587,34,B,Elderly,thalamus,0.9291546288154754
589,73,C,Elderly,thalamus,0.9292632251877897
591,60,D,Elderly,thalamus,0.931620362935603
592,48,C,Elderly,thalamus,0.939240668416672
593,55,D,Elderly,thalamus,0.9237530072173216
594,62,E,Elderly,thalamus,0.9376900182417512
607,84,F,Elderly,thalamus,0.9495919033627163
616,55,D,Elderly,thalamus,0.9514894164575693
617,39,B,Elderly,thalamus,0.933925490446674
618,38,B,Elderly,thalamus,0.9223257878384377
619,25,A,Elderly,thalamus,0.9063615560640732
621,32,B,Elderly,thalamus,0.8325035665414737
622,60,D,Elderly,thalamus,0.9522817524900723
625,47,C,Elderly,thalamus,0.9207892838096433
626,64,E,Elderly,thalamus,0.944254390251849
627,68,E,Elderly,thalamus,0.9459320288362513
629,59,D,Elderly,thalamus,0.9332993565649487
630,55,D,Elderly,thalamus,0.928593662454087
639,86,F,Elderly,thalamus,0.9459370689088878
640,81,F,Elderly,thalamus,0.9488472622478387
641,68,E,Elderly,thalamus,0.9528529507662211
642,57,D,Elderly,thalamus,0.907292414266546
644,57,D,Elderly,thalamus,0.9334518104788804
648,48,C,Elderly,thalamus,0.9446468293626487
651,50,C,Elderly,thalamus,0.8594473487677371
652,43,C,Elderly,thalamus,0.9240250241215101
653,46,C,Elderly,thalamus,0.9120521172638436
662,42,C,Elderly,thalamus,0.9355064620869676
002,36,B,MNI,thalamus,0.9618416756075944
016,55,D,MNI,thalamus,0.9018004914990722
017,29,A,MNI,thalamus,0.9495481391873621
019,59,D,MNI,thalamus,0.931554896875386
020,39,B,MNI,thalamus,0.9578192529637588
021,22,A,MNI,thalamus,0.9479653910472359
022,31,B,MNI,thalamus,0.9479197258932942
023,33,B,MNI,thalamus,0.952486614249192
024,38,B,MNI,thalamus,0.962752236071265
025,30,A,MNI,thalamus,0.9318399058846597
026,34,B,MNI,thalamus,0.9550817135673533
027,30,A,MNI,thalamus,0.9654359409628896
028,74,F,MNI,thalamus,0.93682967627669
029,59,D,MNI,thalamus,0.9643541405492349
030,31,B,MNI,thalamus,0.9654345372460497
031,31,B,MNI,thalamus,0.9597572049897243
036,24,A,MNI,thalamus,0.9690447973453425
037,37,B,MNI,thalamus,0.927454830131471
038,21,A,MNI,thalamus,0.9702568937072826
040,44,C,MNI,thalamus,0.9685141816289358
041,27,A,MNI,thalamus,0.9519809671780929
042,28,A,MNI,thalamus,0.9560022252860219
043,23,A,MNI,thalamus,0.9630077954776546
044,45,C,MNI,thalamus,0.9367070040337367
045,40,B,MNI,thalamus,0.9624081468704959
046,38,B,MNI,thalamus,0.9646979445287839
050,63,E,MNI,thalamus,0.9217528544302237
053,53,D,MNI,thalamus,0.9563113841985582
054,42,C,MNI,thalamus,0.9539972767943979
055,49,C,MNI,thalamus,0.9515691592406044
058,29,A,MNI,thalamus,0.9378145567169958
060,31,B,MNI,thalamus,0.9688325912521727
061,59,D,MNI,thalamus,0.9514478554321794
062,36,B,MNI,thalamus,0.9633949739212897
063,41,C,MNI,thalamus,0.9478331248620411
064,20,A,MNI,thalamus,0.9674648188139253
065,24,A,MNI,thalamus,0.9513898856514043
066,46,C,MNI,thalamus,0.9529146350338403
068,25,A,MNI,thalamus,0.952867109069253
069,26,A,MNI,thalamus,0.9702740472299202
070,21,A,MNI,thalamus,0.9668059644790579
071,37,B,MNI,thalamus,0.9618210285438998
073,46,C,MNI,thalamus,0.9559211168602948
074,23,A,MNI,thalamus,0.9607847828687642
075,36,B,MNI,thalamus,0.9487160940325498
076,56,D,MNI,thalamus,0.940464324784247
077,36,B,MNI,thalamus,0.9632957002161903
078,29,A,MNI,thalamus,0.9446328230962991
084,38,B,MNI,thalamus,0.9640277341579494
085,32,B,MNI,thalamus,0.9557640750670241
086,30,A,MNI,thalamus,0.9600038205305762
087,26,A,MNI,thalamus,0.967243598912888
089,49,C,MNI,thalamus,0.9549443833272216
090,42,C,MNI,thalamus,0.9484371213956869
091,29,A,MNI,thalamus,0.9676567339784379
098,30,A,MNI,thalamus,0.9654991785518703
099,52,D,MNI,thalamus,0.9498700152057684
100,42,C,MNI,thalamus,0.966092457882141
101,46,C,MNI,thalamus,0.9586780823560448
103,32,B,MNI,thalamus,0.9239320233147242
106,37,B,MNI,thalamus,0.9517934769410108
107,32,B,MNI,thalamus,0.9592003068367053
108,43,C,MNI,thalamus,0.9622414622414622
109,36,B,MNI,thalamus,0.9582089552238806
110,38,B,MNI,thalamus,0.9672072925298922
111,25,A,MNI,thalamus,0.9581482911759027
112,24,A,MNI,thalamus,0.94337899543379
113,32,B,MNI,thalamus,0.962069129012375
114,65,E,MNI,thalamus,0.9355262180169915
115,72,F,MNI,thalamus,0.9319854745313574
116,24,A,MNI,thalamus,0.9645154399373383
118,26,A,MNI,thalamus,0.9656674167090078
119,32,B,MNI,thalamus,0.9627904810692498
120,54,D,MNI,thalamus,0.9609490619181744
121,35,B,MNI,thalamus,0.9287661141804788
122,23,A,MNI,thalamus,0.9659644970414201
123,47,C,MNI,thalamus,0.9622883774015598
129,23,A,MNI,thalamus,0.9629540301963243
134,47,C,MNI,thalamus,0.9610840210052514
135,29,A,MNI,thalamus,0.9555454913832145
138,33,B,MNI,thalamus,0.9456812978028938
139,33,B,MNI,thalamus,0.9664350210372051
140,28,A,MNI,thalamus,0.9605181396682759
141,46,C,MNI,thalamus,0.9370985929303329
142,48,C,MNI,thalamus,0.9475962356831943
143,32,B,MNI,thalamus,0.9484098602965718
144,29,A,MNI,thalamus,0.9632269717037929
145,49,C,MNI,thalamus,0.9321258011036053
151,45,C,MNI,thalamus,0.9397548850716149
153,22,A,MNI,thalamus,0.95825710158883
154,24,A,MNI,thalamus,0.9629049855319957
156,59,D,MNI,thalamus,0.9477915536613716
157,54,D,MNI,thalamus,0.9333035802836458
158,76,F,MNI,thalamus,0.9240940375459457
164,64,E,MNI,thalamus,0.9489971065666225
166,41,C,MNI,thalamus,0.9529796925412792
169,59,D,MNI,thalamus,0.9559863389292415
170,32,B,MNI,thalamus,0.9624764134043519
172,75,F,MNI,thalamus,0.8924312853678253
177,34,B,MNI,thalamus,0.9529607885772269
178,25,A,MNI,thalamus,0.952961001444391
179,30,A,MNI,thalamus,0.9523216850167544
181,46,C,MNI,thalamus,0.921248288006261
182,61,E,MNI,thalamus,0.9533841216961026
183,30,A,MNI,thalamus,0.9663029602331575
184,30,A,MNI,thalamus,0.9576708156462096
185,83,F,MNI,thalamus,0.9097598568090289
186,61,E,MNI,thalamus,0.9524344386384724
188,44,C,MNI,thalamus,0.9560579487302693
189,42,C,MNI,thalamus,0.9598620557524667
191,44,C,MNI,thalamus,0.9595901005413766
192,39,B,MNI,thalamus,0.9447396126631247
193,55,D,MNI,thalamus,0.9639399806389157
194,48,C,MNI,thalamus,0.9579497506712696
196,29,A,MNI,thalamus,0.9367404939239514
197,60,D,MNI,thalamus,0.946036932521412
198,45,C,MNI,thalamus,0.9576626927966609
199,64,E,MNI,thalamus,0.9461369849518508
200,50,C,MNI,thalamus,0.9430156081280063
207,40,B,MNI,thalamus,0.9552934393542653
208,34,B,MNI,thalamus,0.964074163255478
209,33,B,MNI,thalamus,0.9638774577046182
210,69,E,MNI,thalamus,0.9253657449810629
219,53,D,MNI,thalamus,0.9454357510275405
222,36,B,MNI,thalamus,0.9632941964178962
223,63,E,MNI,thalamus,0.9513616771159875
224,37,B,MNI,thalamus,0.9661831153388822
225,47,C,MNI,thalamus,0.9649077079828449
227,67,E,MNI,thalamus,0.9564560907895377
229,72,F,MNI,thalamus,0.9302640827392309
236,26,A,MNI,thalamus,0.9320620366757706
237,78,F,MNI,thalamus,0.9303359683794467
240,39,B,MNI,thalamus,0.9302985805188448
241,30,A,MNI,thalamus,0.9643147183872355
244,49,C,MNI,thalamus,0.9636237864656633
246,42,C,MNI,thalamus,0.9618059733821087
247,30,A,MNI,thalamus,0.9617354914740615
249,68,E,MNI,thalamus,0.933880641038246
250,73,F,MNI,thalamus,0.9311613757911781
251,80,F,MNI,thalamus,0.9307058153640482
264,45,C,MNI,thalamus,0.9508499455466641
265,27,A,MNI,thalamus,0.9564952986855031
266,61,E,MNI,thalamus,0.945867708785642
268,45,C,MNI,thalamus,0.9617208672086721
269,27,A,MNI,thalamus,0.9606924932595431
270,61,E,MNI,thalamus,0.9439322808980565
279,52,D,MNI,thalamus,0.9633190711985
285,41,C,MNI,thalamus,0.9563336816270989
286,54,D,MNI,thalamus,0.9529600622658948
287,45,C,MNI,thalamus,0.9351743047395221
288,79,F,MNI,thalamus,0.9168444554701066
289,61,E,MNI,thalamus,0.946183833084071
297,51,D,MNI,thalamus,0.9598560287942411
298,43,C,MNI,thalamus,0.9377202148081549
299,53,D,MNI,thalamus,0.9173756946835194
300,38,B,MNI,thalamus,0.9645086927288445
304,47,C,MNI,thalamus,0.9584532719247745
308,41,C,MNI,thalamus,0.9679497808835722
311,62,E,MNI,thalamus,0.9270977980559413
312,59,D,MNI,thalamus,0.9589323860499724
317,68,E,MNI,thalamus,0.9149417289963472
318,54,D,MNI,thalamus,0.9329001685434427
319,59,D,MNI,thalamus,0.9208108502260464
320,30,A,MNI,thalamus,0.9655799268065156
321,55,D,MNI,thalamus,0.9476958692035015
324,60,D,MNI,thalamus,0.9302521842732328
325,53,D,MNI,thalamus,0.9529471965691172
326,68,E,MNI,thalamus,0.9360633951862972
330,44,C,MNI,thalamus,0.962305235652763
336,68,E,MNI,thalamus,0.9277712631920362
342,49,C,MNI,thalamus,0.9111450984261681
344,62,E,MNI,thalamus,0.9411356826230157
348,39,B,MNI,thalamus,0.9530647648419429
350,63,E,MNI,thalamus,0.9301792828685259
351,57,D,MNI,thalamus,0.9576429944286305
358,62,E,MNI,thalamus,0.9539167134248981
359,62,E,MNI,thalamus,0.9435301074209126
360,54,D,MNI,thalamus,0.9565972641076986
361,54,D,MNI,thalamus,0.9645192975731295
364,67,E,MNI,thalamus,0.9282390031526798
365,67,E,MNI,thalamus,0.9237109307117499
367,54,D,MNI,thalamus,0.9582824143962811
368,54,D,MNI,thalamus,0.9541080859478621
369,61,E,MNI,thalamus,0.9440380933680231
370,61,E,MNI,thalamus,0.950334521658446
375,41,C,MNI,thalamus,0.962302585855681
376,73,F,MNI,thalamus,0.9442618160566878
377,73,F,MNI,thalamus,0.9642508395455737
379,67,E,MNI,thalamus,0.946828861529406
380,67,E,MNI,thalamus,0.9381294964028777
381,60,D,MNI,thalamus,0.9369085948828865
389,58,D,MNI,thalamus,0.9578291515311891
390,42,C,MNI,thalamus,0.9628880379548684
391,53,D,MNI,thalamus,0.944204322200393
392,62,E,MNI,thalamus,0.9384698487527009
393,60,D,MNI,thalamus,0.9346485819975339
394,54,D,MNI,thalamus,0.93442059242521
397,52,D,MNI,thalamus,0.9545179776095946
398,52,D,MNI,thalamus,0.9549131287991193
399,74,F,MNI,thalamus,0.9422314704716607
400,56,D,MNI,thalamus,0.9610571242555038
401,56,D,MNI,thalamus,0.9614472984085523
402,54,D,MNI,thalamus,0.963316319229118
403,54,D,MNI,thalamus,0.9611828164130225
404,63,E,MNI,thalamus,0.8972419704532849
405,59,D,MNI,thalamus,0.9261775024259162
406,58,D,MNI,thalamus,0.9568072623675125
407,58,D,MNI,thalamus,0.9511410181392628
408,52,D,MNI,thalamus,0.9473735646225263
409,71,F,MNI,thalamus,0.8999032143039071
410,53,D,MNI,thalamus,0.9624354207908841
411,53,D,MNI,thalamus,0.9646934916341527
412,59,D,MNI,thalamus,0.9422855603712138
413,60,D,MNI,thalamus,0.9448055900469895
414,60,D,MNI,thalamus,0.9613092377198885
415,72,F,MNI,thalamus,0.9309923813244775
416,72,F,MNI,thalamus,0.9332867272545691
417,60,D,MNI,thalamus,0.9395250503957914
418,60,D,MNI,thalamus,0.9432893622171125
419,73,F,MNI,thalamus,0.9521708564640857
420,73,F,MNI,thalamus,0.9332714345053388
422,37,B,MNI,thalamus,0.9644879546981476
428,56,D,MNI,thalamus,0.9588996002821538
429,56,D,MNI,thalamus,0.9592007058206358
431,59,D,MNI,thalamus,0.9665949820788531
432,58,D,MNI,thalamus,0.9171292723606582
447,73,F,MNI,thalamus,0.9507563723453653
449,47,C,MNI,thalamus,0.9557432676341059
450,69,E,MNI,thalamus,0.9103300405850372
454,33,B,MNI,thalamus,0.9482090765625747
455,68,E,MNI,thalamus,0.9234237619298113
456,70,E,MNI,thalamus,0.9356460037449492
458,71,F,MNI,thalamus,0.9355664339139727
459,62,E,MNI,thalamus,0.9561999951947334
460,61,E,MNI,thalamus,0.9591251776380759
461,61,E,MNI,thalamus,0.9554264037156822
467,67,E,MNI,thalamus,0.9351883943159875
468,68,E,MNI,thalamus,0.9118874213060116
479,60,D,MNI,thalamus,0.949832124957423
480,60,D,MNI,thalamus,0.9634429169157203
486,64,E,MNI,thalamus,0.9459778704529567
487,66,E,MNI,thalamus,0.9309300508010941
488,69,E,MNI,thalamus,0.9103231754416565
489,69,E,MNI,thalamus,0.8639625426230343
490,70,E,MNI,thalamus,0.9408615476131463
491,76,F,MNI,thalamus,0.9479051751611876
492,69,E,MNI,thalamus,0.9337709125006168
493,68,E,MNI,thalamus,0.951048951048951
494,66,E,MNI,thalamus,0.9227095201373169
495,61,E,MNI,thalamus,0.9398981989036805
